year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
1999,1,1,8,1,2,1,53.1,7.565394,.0962302,.481331,54.8091,.0823471,.1635949,.1522982,.1178938,.0661755,.0208633,.8128717,49.5168,50.736,1.124,.929,1.414,.383,.745,.816,37.9,5.7086207,5.5232951,61.450001,88.666669,,.2439327,8.632523,2.280305,5.620401,4.700563,5.357459,5.123905,"Indonesia",1,.9254487,1.033553,.4601626,1.348471,1.319082,0,4.114682,4.254362,4.18926,
2000,1,1,8,1,2,1,53.1,7.697082,.0948358,.478142,55.3662,.0917169,.1739707,.1742844,.1339601,.0754347,.026914,.9202756,50.3512,50.575,1.028,1.255,1.414,.406,.739,.816,38,5.6295476,5.3925114,66.900002,88.300003,31.3,.1781539,8.666615,1.956876,5.57973,4.682217,5.364901,5.122409,"Indonesia",1,.9210793,1.043957,.592863,.9393939,1.173483,.1266375,4.057031,4.232859,4.152077,
2001,1,1,8,1,2,1,53.1,7.937278,.0803635,.4775,55.1335,.0893235,.1592347,.1487447,.1103649,.0697278,.0260508,.8213241,51.1856,50.464,1.028,1.255,1.414,.406,.739,.816,38.4,5.8612474,5.5964326,67.650002,89.366669,,.2359927,8.688477,2.233067,5.53339,4.663528,5.372293,5.120912,"Indonesia",1,.9198843,1.047318,.592863,.9393939,1.173483,0,4.080879,4.309331,4.206613,
2002,1,1,8,1,2,1,53.1,8.155748,.0686025,.486768,55.1544,.0918609,.1577555,.1472605,.1111267,.0658239,.0217808,.8072518,52.02,50.351,1.028,1.255,1.829,.377,.739,.868,39.3,6.0929473,5.8003538,68.400002,90.433334,,.0842316,8.718593,2.236297,5.484797,4.644484,5.379625,5.119406,"Indonesia",1,.9206811,1.050444,.592863,.9393939,1.173483,.3649635,3.868561,4.237233,4.076323,
2003,1,1,8,1,2,1,53.1,8.215945,.066971,.48438,53.8896,.0779938,.1546407,.1532255,.1239436,.0714613,.0216011,.8101311,51.917,50.226,1.028,1.255,1.829,.377,.739,.868,40,6.3246471,6.004275,66.300003,91.5,,.1139985,8.751422,2.533724,5.442418,4.625069,5.380708,5.109159,"Indonesia",1,.9214773,1.053357,.592863,.9393939,1.173483,0,3.790074,4.263521,4.064615,
2004,1,1,11.3,1,2,0,59.4,8.345259,.0745091,.481581,53.0103,.0819122,.1509196,.1485613,.1228742,.0650322,.0266138,.8050283,51.814,50.088,1.028,1.255,1.829,.377,.739,.904,40.4,6.556347,6.2081963,71.5,90.049999,,.1952894,8.786685,2.367748,5.398163,4.60527,5.381794,5.098799,"Indonesia",1,.9222729,1.056079,.592863,.9393939,1.173483,0,3.985395,4.19457,4.101214,
2005,1,1,11.3,1,2,,61.9,8.535582,.0636899,.483221,52.0942,.0805587,.1562178,.1416112,.1125814,.0697498,.0245985,.7968456,51.711,49.939,1.028,1.255,1.443,.402,.739,.866,40.6,6.7880468,6.4121175,72,88.599998,10.8,.0841998,8.82829,2.789581,5.356586,4.585072,5.382874,5.088337,"Indonesia",1,.9218751,1.058628,.592863,.9393939,1.173483,1,3.923492,4.120113,4.033364,
2006,1,1,11.3,0,2,,64.4,8.749789,.0582477,.495094,53.0095,.0888888,.1662468,.1500968,.1182135,.0733786,.0199406,.8473012,51.608,50.288,1.014,1.255,1.443,.402,.764,.866,40.7,7.1032351,6.7531185,72.5,90.379997,,.0516324,8.868148,2.905148,5.298317,4.564456,5.383958,5.077758,"Indonesia",1,.9202827,1.051845,.6034063,.9393939,1.219743,0,3.781157,4.107596,3.961998,
2007,1,1,11.6,1,2,1,64.4,8.937578,.0501213,.481596,51.9486,.0697613,.1482455,.1422089,.1122416,.065084,.0194178,.729359,51.505,50.66,1.014,1.255,1.443,.402,.764,.87,40.9,7.4184233,7.0941195,73,93.300003,,.1280778,8.91605,3.098442,5.247024,4.543408,5.385041,5.067072,"Indonesia",1,.9182888,1.045714,.6034063,.9393939,1.219743,0,3.694559,3.872867,3.792037,
2008,1,1,11.6,1,2,,64.4,9.143504,.0414825,.489178,48.0221,.0829353,.1532101,.1430369,.1169082,.0659043,.0235406,.7941197,51.299,51.048,1.014,1.255,1.443,.402,.764,.866,41.2,7.7336115,7.4351206,74.860001,92.650002,10.8,.1713824,8.960934,2.805945,5.198497,4.521907,5.37747,5.059025,"Indonesia",1,.9158907,1.040146,.6048781,.9564428,1.218329,0,3.760319,3.906126,3.837915,
2009,1,1,17.9,0,2,,64.4,9.287452,.0437928,.49802,45.1485,.0955127,.1646648,.1521387,.1070766,.062081,.0212785,.8122928,51.093,51.097,1.014,1.255,1.443,.402,.764,.931,41.8,8.0487997,7.7761216,78.529999,94.510002,,.0414594,8.992803,2.825459,5.153292,4.499933,5.369843,5.050913,"Indonesia",1,.9130856,1.035066,.5364095,.9564428,1.218329,0,3.503638,4.047498,3.818419,
2010,1,1,18,1,2,,64.4,9.301263,.0399831,.487471,44.9177,.1126314,.1705404,.1526928,.1089199,.067726,.0235326,.8824244,50.887,51.858,1.018,1.255,1.443,.402,.755,.932,42.4,8.3639879,8.1171227,82.199997,92.699997,14.3,.1032145,9.039967,2.918069,5.105946,4.477466,5.362155,5.042741,"Indonesia",1,.9094675,1.030413,.6408602,.9282551,1.199465,0,3.850963,4.002156,3.933488,
2011,1,1,18.2,1,2,,64.4,9.480435,.0425525,.477167,42.7631,.159945,.1923059,.1640061,.1157294,.0680531,.0233953,1.028599,50.681,51.436,1.03,1.261,1.443,.402,.793,.934,42.7,,,82.649998,94.199997,,.0702146,9.086796,2.864028,5.049856,4.454483,5.354409,5.034495,"Indonesia",1,.9046229,,.6408602,.9666366,1.204453,0,3.743146,3.702645,3.722561,
2012,1,1,18.6,,,,64.4,9.452722,.0337279,.475359,38.3369,.1164795,.1485307,.1508958,.1089467,.0624199,.0215874,.8284736,50.475,51.009,1.012,1.261,1.443,.402,.746,.934,42.8,,,83.099998,95.699997,11.4,.124604,9.132506,3.033888,4.997212,4.430958,5.346602,5.026187,"Indonesia",1,.8981267,,.9178645,.9605735,1.199055,.5,3.461744,3.820215,3.668144,
2013,1,1,18.6,,,,64.4,9.812952,.0281086,.482284,32.663,.1228357,.173317,.1458432,.1132219,.0689954,.0182417,.9094911,49.8548,50.572,.882,1.401,.988,.431,.723,.897,43,,,,95.400002,,.0870379,9.174016,3.068364,4.941642,4.430958,5.339541,5.011448,"Indonesia",1,.8903574,,1.025333,.6023875,1.143506,0,,,,
2014,,,16.9,,,,64.4,9.701788,.0277677,.4883,25.9985,.1786491,.1786101,.1478397,.1162934,.0634989,.0192549,1.023002,49.2346,50.454,.882,1.401,.988,.431,.693,.885,42.9,,,,,11.8,.1591504,9.210649,,4.890349,4.406868,5.332434,4.996489,"Indonesia",1,.8808708,,.6710297,.5950413,1.002387,0,,,,
2015,,,17.11712,,,,64.4,10.01951,.0278295,.510504,19.9559,.2315964,.1910056,.1620742,.1152047,.0664559,.023966,1.144587,48.6144,48.881,1.165,1.376,1.227,.425,.744,.908,42.6,,,,,22.9,.174753,9.24645,,4.836282,,5.325271,4.981303,"Indonesia",1,.8708748,,.6360093,.8403285,1.139965,,,,,
1990,1,0,1.5,0,0,0,29.4,,,,,,,,,,,,86.9396,9.828,.563,.342,-1.046,.873,.266,.242,27.2,6.6871672,,,,,.7490729,9.307003,,4.812184,2.312438,5.63109,5.217595,"Iran, Islamic Rep.",0,1.545646,,-1.49195,3.792115,1.447417,0,,,,
1991,1,0,1.5,0,0,0,29.4,,,,,,,,,,,,78.7748,9.852,.563,.342,-1.046,.873,.266,.242,29.6,7.0760202,,,,,.0898836,9.406469,,4.727388,2.331864,5.491249,5.181475,"Iran, Islamic Rep.",0,1.459545,,-1.49195,3.792115,1.248155,0,,,,
1992,1,0,3.5,0,0,0,26.3,,,,,,,,,,,,70.61,9.98,.563,.342,-1.046,.873,.266,.242,31.9,7.4648733,,,,,0,9.423607,,4.634729,2.369637,5.328629,5.144006,"Iran, Islamic Rep.",0,1.366857,,-1.49195,3.792115,1.248155,0,,,,
1993,1,0,3.5,0,1,0,26.3,,,,,,,,,,,,65.3508,10.124,.563,.342,-1.046,.873,.266,.242,34,7.8537264,,,,,.0175439,9.396327,,4.543295,2.406059,5.307242,5.109388,"Iran, Islamic Rep.",0,1.270322,,-1.49195,3.792115,1.248155,0,,,,
1994,1,0,3.5,0,1,0,26.3,,,,,,,,,,,,60.0916,10.285,.563,.342,-1.046,.873,.283,.242,35.6,8.2425795,,,,0,.1967213,9.366835,,4.465908,2.406059,5.285389,5.073529,"Iran, Islamic Rep.",0,1.172792,,-1.49195,2.659498,1.248155,0,,,,
1995,1,0,3.5,0,1,0,26.3,,,,,,,,,,,,54.8324,10.463,.563,.342,-1.046,.873,.283,.242,36.7,8.6314325,,,,,.3330535,9.376421,3.834199,4.382027,2.388011,5.263048,5.036342,"Iran, Islamic Rep.",0,1.07875,,-1.49195,2.659498,1.248155,0,,,,
1996,1,0,4,0,1,0,26.3,,,,,,,,,,,,49.5732,10.66,.563,.342,-1.046,.873,.283,.242,37.2,8.7420109,,,,,.3333098,9.421497,3.697059,4.29046,2.331864,5.240196,4.997712,"Iran, Islamic Rep.",0,.9917693,,-1.49195,2.659498,.6522141,0,,,,
1997,1,0,4.9,0,1,0,26.3,,,,,,,,,,,,44.314,11.395,.563,.342,-.396,.842,.389,.428,37.3,8.8525892,,86.099998,76.5,,.3307971,9.416768,4.085153,4.189655,2.272441,5.216809,4.957537,"Iran, Islamic Rep.",0,.911881,,-.7513417,2.659498,1.383562,0,,,,
1998,1,0,4.9,0,1,0,26.3,,,,,,,,,,,,42.0012,12.176,.563,.847,-.396,.842,.405,.428,37.1,8.9631676,,87.266665,79.225,0,.3255024,9.418555,4.512051,4.094345,2.230814,5.203578,4.919039,"Iran, Islamic Rep.",0,.8402732,,-.7513417,1.475149,1.862745,.1941964,,,,
1999,1,0,4.9,0,1,0,26.3,,,,,,,,,,,,39.6884,13.011,.563,.847,-.396,.842,.405,.428,36.9,9.0737459,,88.433332,81.950001,,.3198836,9.420363,4.592429,4.007333,2.165017,5.19017,4.879007,"Iran, Islamic Rep.",0,.7779478,,-.7513417,1.475149,1.862745,0,,,,
2000,1,0,3.4,0,1,0,26.3,,,,,,,,,,,,37.3756,13.909,.563,.847,-.396,.83,.405,.396,36.7,9.1843243,,89.599998,84.675001,27.1,.307362,9.460874,4.595134,3.931826,2.045028,5.176585,4.837305,"Iran, Islamic Rep.",0,.7260982,,-.7513417,1.475149,-2.62069,.0968992,,,,
2001,1,0,3.4,0,1,0,26.3,,,,,,,,,,,,35.0628,14.851,.563,.847,-.396,.83,.405,.396,36.6,9.3301018,,91.139999,87.400002,,.2946518,9.470034,5.088973,3.828641,1.96572,5.162807,4.79378,"Iran, Islamic Rep.",0,.6846108,,-.7513417,1.475149,-2.62069,.2248062,,,,
2002,1,0,4.1,0,1,0,26.3,,,,,,,,,,,,32.75,15.864,.563,.847,-.396,.83,.405,.396,36.6,9.4758793,,92.68,90.125002,,.0921627,9.534593,5.119473,3.7612,1.909274,5.148837,4.748283,"Iran, Islamic Rep.",0,.6533663,,-.7513417,1.475149,-2.62069,.7981651,,,,
2003,1,0,4.1,,1,,26.3,,,,,,,,,,,,32.507,16.957,.563,.847,-.396,.83,.405,.396,36.8,9.6216568,,94.220001,92.850002,,.006068,9.60533,4.73528,3.663562,1.879864,5.142377,4.709034,"Iran, Islamic Rep.",0,.6302074,,-.7513417,1.475149,-2.62069,1,,,,
2004,1,0,4.1,0,1,0,26.3,,,,,,,,,,,,32.264,18.136,.563,.847,-.396,.83,.405,.388,37,9.7674343,,95.760002,95.575003,,.0049577,9.636161,4.716532,3.583519,1.879864,5.135875,4.668182,"Iran, Islamic Rep.",0,.6130211,,-.7513417,1.475149,-2.62069,0,,,,
2005,1,0,4.1,0,1,,26.3,,,,,,,,,,,,32.021,19.41,.563,.847,-.396,.83,.405,.388,37.4,9.9132118,,97.300003,98.300003,6.7,.0001803,9.656068,5.327187,3.526361,1.849604,5.129324,4.6256,"Iran, Islamic Rep.",0,.60158,,-.7513417,1.475149,2.975138,0,,,,
2006,1,0,4.1,0,1,,26.3,,,,,,,,,,,,31.778,18.492,.563,.847,-.396,.83,.405,.388,37.8,10.100342,,97.120003,98.020003,,.0004141,9.693475,5.074496,3.465736,1.849604,5.122737,4.581113,"Iran, Islamic Rep.",0,.5944312,,-.7513417,1.475149,3.262431,0,,,,
2007,1,0,4.1,0,1,0,26.3,,,,,,,,,,,,31.535,17.669,.563,.847,-.396,.83,.405,.388,38.6,10.287471,,96.940002,97.740002,,.0015098,9.760663,5.108989,3.401197,1.818447,5.116106,4.534554,"Iran, Islamic Rep.",0,.591668,,-.7513417,1.475149,3.262431,.3107143,,,,
2008,1,0,2.8,0,1,,26.3,,,,,,,,,,,,32.1422,15.486,.563,.847,-.396,.83,.405,.381,39.5,10.474601,,96.760002,97.460002,3.2,.0011792,9.751925,6.351697,3.367296,1.818447,5.042567,4.474218,"Iran, Islamic Rep.",0,.5938792,,-.7513417,1.475149,3.262431,0,,,,
2009,1,0,2.8,0,1,,28.8,,,,,,,,,,,,32.7494,16.364,.563,.847,-.396,.83,.405,.381,40.3,10.661731,,96.580002,97.180002,,.0010743,9.750456,7.20312,3.332205,1.818447,4.963187,4.410007,"Iran, Islamic Rep.",0,.5993858,,-.7513417,1.475149,1.626722,.2326203,,,,
2010,1,0,2.8,0,1,,28.8,,,,,,,,,,,,33.3566,15.946,.563,.847,-.309,.825,.388,.397,41.1,10.848861,,96.400002,96.900002,3,.0118953,9.794946,7.282728,3.295837,1.849604,4.876952,4.341387,"Iran, Islamic Rep.",0,.6092219,,-.7513417,1.417495,1.626722,0,,,,
2011,1,0,2.8,0,1,,28.8,,,,,,,,,,,,33.9638,15.326,.498,.847,-.309,.825,.376,.397,41.8,,,96.400002,,,.000142,9.808743,6.26089,3.295837,1.879864,4.78258,4.267709,"Iran, Islamic Rep.",0,.6237971,,-.7513417,1.417495,1.625344,0,,,,
2012,1,0,3.1,,,,28.8,,,,,,,,,,,,34.571,14.744,.509,.872,-.309,.825,.407,.404,42.6,,,,,9.1,.0030332,9.718719,6.642491,3.258096,1.909274,4.678365,4.188169,"Iran, Islamic Rep.",0,.6423801,,-.7664233,1.431412,1.641061,0,,,,
2013,1,0,3.1,,,,28.8,,,,,,,,,,,,35.7838,14.197,.669,.779,.713,.793,.397,.608,43.3,,,,,,.002248,9.704016,6.688835,3.258096,1.937879,4.659971,4.168307,"Iran, Islamic Rep.",0,.665262,,-.6756554,1.233415,4.007246,0,,,,
2014,,,3.1,,,,28.8,,,,,,,,,,,,36.9966,13.68,.669,.779,.713,.793,.397,.608,44,,,,,10,.0136775,9.7365,,3.258096,1.96572,4.641222,4.148027,"Iran, Islamic Rep.",0,.6896411,,-.6756554,1.233415,4.007246,1,,,,
2015,,,3.103448,,,,31.3,,,,,,,,,,,,38.2094,15.153,.669,.779,.713,.793,.397,.608,44.5,,,,,10,.0108813,9.71117,,3.218876,,4.622126,4.127344,"Iran, Islamic Rep.",0,.7134398,,-.6756554,1.233415,3.880702,,,,,
1990,1,0,10.8,1,2,1,33.1,,,,,,,,,,,,70.4966,8.116,.832,.793,-1.087,.79,.443,.427,9.9,6.144259,7.551116,,,,.0782196,9.35199,,4.672829,2.441221,5.537574,4.994004,"Iraq",0,1.771897,.8136889,.7972167,.82095,.5887946,0,,,,-15
1991,1,0,10.8,2,2,1,33.1,,,,,,,,,,,,68.9758,8.182,.832,.793,-1.087,.79,.38,.427,10.5,6.013517,7.3773223,,,,.0172936,8.302274,,4.61512,2.406059,5.488946,4.954121,"Iraq",0,1.75665,.8151355,.6721992,.82095,.5887946,.1266375,,,,-14
1992,1,0,10.8,2,2,1,33.1,,,,,,,,,,,,67.455,8.252,.832,.793,-1.452,.783,.38,.354,11.1,5.882775,7.2035286,,,,0,8.556058,,4.584968,2.369637,5.437827,4.912581,"Iraq",0,1.740466,.8166519,.6721992,.82095,.5887946,0,,,,-13
1993,1,0,10.8,1,2,1,33.1,,,,,,,,,,,,66.9284,8.325,.832,.793,-1.423,.807,.38,.365,11.8,5.752033,7.0297349,,,,.0007179,8.791091,,4.584968,2.331864,5.406629,4.887178,"Iraq",0,1.724016,.8182433,.6721992,.82095,.5887946,0,,,,-12
1994,1,0,10.8,1,2,1,33.1,,,,,,,,,,,,66.4018,8.398,.832,.793,-1.423,.807,.38,.365,12.5,5.6212911,6.8559412,,,0,.0059524,8.79859,,4.521789,2.292636,5.374426,4.861114,"Iraq",0,1.707109,.8199153,.6721992,.82095,.5887946,0,,,,-11
1995,1,0,10.8,1,2,1,33.1,,,,,,,,,,,,65.8752,8.472,.832,.793,-1.423,.807,.38,.365,13.2,5.4905491,6.6821475,,,,.0001359,8.788859,,4.465908,2.25184,5.341156,4.83436,"Iraq",0,1.689911,.8216743,.6721992,.82095,.5887946,0,,,,-10
1996,1,0,6.4,1,1,0,33.1,,,,,,,,,,,,65.3486,8.558,.832,.793,-1.423,.807,.38,.276,13.9,5.6159543,6.9099655,,78,,.0008941,8.862347,2.868739,4.394449,2.209348,5.306737,4.806861,"Iraq",0,1.672413,.8127326,.6721992,.82095,.5887946,0,,,,-9
1997,1,0,6.4,1,1,0,33.1,,,,,,,,,,,,64.822,8.644,.832,.793,-1.423,.807,.38,.276,14.7,5.7413595,7.1377835,,77.674999,,.0064034,9.023603,2.181477,4.317488,2.165017,5.27109,4.778594,"Iraq",0,1.654411,.8043617,.6721992,.82095,.5887946,0,,,,-8
1998,1,0,6.4,1,1,0,33.1,,,,,,,,,,,,64.4874,9.229,.832,.793,-1.423,.807,.38,.276,15.4,5.8667647,7.3656015,,77.349998,0,.0607522,9.291481,1.887162,4.248495,2.142112,5.276889,4.806861,"Iraq",0,1.63569,.7965086,.6721992,.82095,.5887946,0,,,,-7
1999,1,0,6.4,0,1,0,33.1,,,,,,,,,,,,64.1528,9.85,.832,.793,-1.423,.807,.38,.276,16.2,5.99217,7.5934196,,77.024998,,.0388457,9.422919,1.054853,4.189655,2.094712,5.282655,4.83436,"Iraq",0,1.616612,.7891267,.6721992,.82095,.5887946,0,,,,-6
2000,1,0,7.6,0,1,0,33.1,,,,,,,,,,,,63.8182,10.507,.832,.793,-1.423,.83,.38,.299,16.8,6.1175752,7.8212376,72.099998,76.699997,,.0557636,9.407289,.8101427,4.143135,2.045028,5.288388,4.861114,"Iraq",0,1.597365,.7821748,.6721992,.82095,.5371817,0,,,,-5
2001,1,0,7.6,1,1,0,33.1,,,,,,,,,,,,63.4836,11.201,.832,.793,-1.423,.83,.38,.299,17.5,6.1109604,7.6970821,74.833332,77.883331,,.0214616,9.401376,1.145825,4.110874,2.019261,5.294088,4.887178,"Iraq",0,1.57836,.7939321,.6721992,.82095,.5371817,.4123223,,,,-4
2002,1,0,7.6,1,1,0,33.1,,,,,,,,,,,,63.149,11.931,.832,.793,-1.423,.83,.38,.299,18.1,6.1043456,7.5729267,77.566666,79.066666,,.069242,9.301918,1.374504,4.077538,1.992836,5.299757,4.912581,"Iraq",0,1.559827,.8060749,.6721992,.82095,.5371817,0,,,,-3
2003,1,0,7.6,,,,33.1,,,,,,,,,,,,65.2888,12.696,.832,.918,-.336,.82,.389,.333,18.6,6.0977308,7.4487713,80.299999,80.25,,.0015395,8.872708,4.363642,4.043051,1.937879,5.337903,4.912581,"Iraq",0,1.542443,.8186224,-1.12154,1.085586,-.3229814,.1266375,,,,-2
2006,1,0,25.5,1,2,,33.1,,,,,,,,,,,,71.7082,15.593,.492,.975,.641,.782,.365,.53,20.1,6.4616584,7.4587349,88.5,83.800003,,.000295,9.36764,2.999055,3.951244,1.849604,5.444329,4.912581,"Iraq",0,1.499623,.866321,-2.359494,1.085586,.486166,.1266375,,,,1
2007,1,0,25.5,0,2,0,33.1,,,,,,,,,,,,73.848,16.761,.492,.975,.641,.782,.365,.935,20.7,6.8388155,7.7170094,79.699997,82.580002,,.00126,9.356627,3.691782,3.951244,1.78634,5.477429,4.912581,"Iraq",0,1.489978,.8862002,-2.359494,1.085586,.486166,.1266375,,,,2
2008,1,0,25.5,0,2,,33.1,,,,,,,,,,,,74.977,18.016,.492,.975,.641,.782,.365,.935,21.1,7.2159726,7.9752838,82.499998,81.360001,10.3,.2297104,9.410621,3.895859,3.951244,1.753229,5.44436,4.912581,"Iraq",0,1.482286,.904792,-2.359494,1.085586,.486166,.1266375,,,,3
2009,1,0,25.5,1,2,,33.1,,,,,,,,,,,,76.106,18.025,.492,.975,.641,.782,.365,.935,21.6,7.5931297,8.2335583,85.299999,80.139999,,.0156437,9.417306,4.649717,3.951244,1.719052,5.410158,4.912581,"Iraq",0,1.475678,.9222173,-1.503226,1.085586,.486166,0,,,,4
2010,1,0,25.2,0,2,,33.1,,,,,,,,,,,,77.235,18.05,.492,.975,.564,.777,.354,.927,22,7.9702868,8.4918327,88.1,78.919998,10.3,.0042208,9.450742,3.666977,3.931826,1.683743,5.374746,4.912581,"Iraq",0,1.468565,.9385827,-1.451613,1.085586,.5466667,.1266375,,,,5
2011,1,0,25.2,0,2,,33.1,,,,,,,,,,,,78.364,18.121,.492,.975,.564,.777,.354,.927,22.4,,,90.900002,77.699997,,.0169382,9.492628,3.206655,3.931826,1.647231,5.338033,4.912581,"Iraq",0,1.458848,,-1.451613,1.085586,.5466667,.2685185,,,,6
2012,1,0,25.2,,,,33.1,,,,,,,,,,,,79.493,18.229,.492,.975,.564,.777,.354,.927,22.8,,,,,3.8,.4830239,9.590554,4.824301,3.931826,1.609438,5.299921,4.912581,"Iraq",0,1.445271,,-1.451613,1.085586,.5466667,0,,,,7
2013,1,0,25.2,,,,33.1,,,,,,,,,,,,77.941,18.313,.492,.546,.395,.771,.329,.913,23.1,,,,,,.0780642,9.621003,5.215143,3.912023,1.570279,5.292772,4.89728,"Iraq",0,1.427436,,-1.613208,1.434409,.5687204,0,,,,8
2014,,,25.3,,,,33.1,,,,,,,,,,,,76.389,18.36,-.162,.495,.395,.771,.362,.914,23.4,,,,,3.7,.4409313,9.595374,,3.912023,1.52966,5.285566,4.881741,"Iraq",0,1.405116,,-2.273279,1.434409,.6465697,0,,,,9
2015,,,26.52439,,,,33.1,,,,,,,,,,,,74.837,18.418,-.162,.495,.395,.771,.362,.914,23.8,,,,,6.1,.1604639,9.611053,,3.912023,,5.278314,4.865964,"Iraq",0,1.37927,,-2.273279,1.434409,.6934225,,,,,10
1990,,,7.8,2,2,2,75,,,,,,,,,,,,16.0202,35.77,2.261,2.33,.778,.15,.947,.716,55.9,9.948863,9.6619596,,,,,9.973632,,2.397895,1.137982,4.887427,4.387387,"Ireland",1,.7466879,1.029694,1.085552,.9176692,.9636507,0,,,,
1991,,,7.8,2,2,2,75,,,,,,,,,,,,16.0986,36.51,2.261,2.33,.778,.15,.947,.716,56.4,9.8064457,9.3749914,,,,,9.986995,,2.302585,1.137982,4.889386,4.315927,"Ireland",1,.7323679,1.046022,1.085552,.9176692,.9636507,0,,,,
1992,1,0,12,2,2,2,75,,,,,,,,,,,,16.177,36.662,2.185,2.33,.778,.15,.949,.791,56.9,9.6640284,9.0880232,,,,,10.01306,,2.302585,.9503469,4.853428,4.343948,"Ireland",1,.6881347,1.063381,1.085552,.9176692,.9636507,0,,,,
1993,1,0,12,2,2,2,75,,,,,,,,,,,,16.58,38.25,2.185,2.33,.778,.15,.949,.791,57.3,9.521611,8.801055,,,,,10.03463,,2.197225,1.248983,4.860734,4.298944,"Ireland",1,.6418539,1.081872,1.085552,.9176692,.9636507,0,,,,
1994,1,0,12.7,2,2,2,75,,,,,,,,,,,,16.983,39.338,2.185,2.33,1.169,.151,.949,.852,57.9,9.3791937,8.5140867,,,16,,10.08665,,2.197225,1.015973,4.801551,4.299392,"Ireland",1,.6151857,1.101609,1.085552,.9176692,.9636507,0,,,,
1995,1,0,12.7,3,2,3,78.1,,,,,,,,,,,,17.386,39.937,2.185,2.33,1.169,.151,.949,.852,58.3,9.2367764,8.2271185,,,,,10.1735,6.564364,2.302585,.8742848,4.830112,4.298523,"Ireland",1,.6097656,1.122723,1.085552,.9176692,.9636507,0,,,,
1996,1,0,12.7,2,2,2,78.1,,,,,,,,,,,,17.789,41.502,2.185,2.33,1.169,.151,.949,.852,58.9,9.1743731,8.2257051,,,,,10.24079,6.47621,2.197225,.8162814,4.813127,4.219787,"Ireland",1,.6312718,1.11533,1.085552,.9176692,.9636507,0,,,,
1997,1,0,12,2,2,2,83.1,,,,,,,,,,,,18.192,42.489,2.185,2.33,1.169,.151,.949,.842,59.3,9.1119698,8.2242918,,,,,10.3287,6.315242,2.197225,.8813736,4.807041,4.255655,"Ireland",1,.65752,1.107934,1.085552,.9176692,.9636507,0,,,,
1998,1,0,12,2,2,2,85.6,,,,,,,,,,,,18.3116,44.6,2.185,2.33,1.169,.151,.949,.842,59.7,9.0495665,8.2228785,,,21,,10.39985,6.148086,2.197225,1.015973,4.815237,4.212661,"Ireland",1,.662688,1.100535,1.085552,.9176692,.9636507,0,,,,
1999,1,0,12,2,2,2,85.6,,,,,,,,,,,,18.4312,46.535,2.185,2.33,1.169,.151,.949,.843,59.9,8.9871632,8.2214651,,,,,10.48949,6.058166,2.197225,.793927,4.799099,4.243382,"Ireland",1,.6418539,1.093134,1.085552,.9176692,.9636507,0,,,,
2000,1,0,12,2,2,2,91.9,,,,,,,,,,,,18.5508,47.631,2.185,2.33,1.169,.128,.949,.843,60.1,8.9247599,8.2200518,,,19,,10.56746,6.183053,2.197225,.8455727,4.78134,4.248867,"Ireland",1,.6365768,1.08573,1.085552,.9176692,.9636507,0,,,,
2001,1,0,12,2,2,2,95,,,,,,,,,,,,18.6704,48.016,2.185,2.33,1.169,.128,.949,.843,60.2,9.0284794,8.423444,,,,,10.60795,6.843726,2.197225,.6526666,4.720987,4.18826,"Ireland",1,.662688,1.071828,1.085552,.9176692,.9636507,0,,,,
2002,1,0,13.3,2,2,2,95,,,,,,,,,,,,18.79,49.16,2.185,2.33,1.169,.128,.949,.859,60.3,9.1321989,8.6268362,100,,,,10.65228,7.126841,2.079442,.644455,4.730621,4.104014,"Ireland",1,.6780335,1.05858,1.085552,.9176692,.9636507,0,,,,
2003,1,0,13.3,2,2,,95,,,,,,,,,,,,18.2878,49.64,2.185,2.33,1.169,.128,.949,.859,60.5,9.2359184,8.8302284,100,,,,10.66671,7.305431,1.94591,.5254804,4.627538,4.114964,"Ireland",1,.6729445,1.045943,1.085552,.9176692,.9636507,0,,,,
2004,1,0,13.3,2,2,,95,,,,,,,,,,,,17.7856,50.028,2.185,2.33,1.169,.11,.949,.859,60.5,9.3396379,9.0336206,,99.5,,,10.71311,7.639419,1.94591,.5773809,4.622253,4.107442,"Ireland",1,.65752,1.033875,1.085552,.9176692,.9636507,0,,,,
2005,1,0,13.3,2,2,,95,,,,,,,,,,,,17.2834,52.383,2.185,2.33,1.169,.11,.949,.859,60.7,9.4433575,9.2370129,,,21.4,,10.74965,7.582715,2.079442,.3714024,4.509826,4.041348,"Ireland",1,.6205765,1.022339,1.085552,.9176692,.9636507,0,,,,
